Presence,Long,Lat,alt,mdr,wc2.1_10m_prec_01,wc2.1_10m_prec_02,wc2.1_10m_prec_03,wc2.1_10m_prec_04,wc2.1_10m_prec_05,wc2.1_10m_prec_06,wc2.1_10m_prec_07,wc2.1_10m_prec_08,wc2.1_10m_prec_09,wc2.1_10m_prec_10,wc2.1_10m_prec_11,wc2.1_10m_prec_12,wc2.1_10m_tavg_01,wc2.1_10m_tavg_02,wc2.1_10m_tavg_03,wc2.1_10m_tavg_04,wc2.1_10m_tavg_05,wc2.1_10m_tavg_06,wc2.1_10m_tavg_07,wc2.1_10m_tavg_08,wc2.1_10m_tavg_09,wc2.1_10m_tavg_10,wc2.1_10m_tavg_11,wc2.1_10m_tavg_12
"0",-98.5625,17.10417,"1223","152",11.00000,7.00000,6.00000,15.00000,70.00000,255.00000,276.00000,273.00000,290.00000,139.00000,25.00000,9.00000,19.66275,20.41950,21.74175,23.13275,23.59225,23.15775,22.70050,22.62150,22.24050,21.93375,20.97250,19.93275
"0",-97.3625,17.19583,"2376","169",5.00000,7.00000,12.00000,30.00000,80.00000,170.00000,142.00000,141.00000,140.00000,49.00000,17.00000,6.00000,14.24350,15.30325,16.65600,17.74900,18.29400,17.53225,16.74675,16.86725,16.86800,16.32525,15.31275,14.52050
"0",-96.3792,17.19583,"2929","126",16.00000,15.00000,17.00000,38.00000,74.00000,196.00000,180.00000,175.00000,209.00000,113.00000,53.00000,32.00000,11.73100,12.97600,14.67850,15.80375,16.20750,15.03725,13.87275,13.90900,13.90125,13.21500,12.19300,11.84400
"0",-92.3292,17.20417,"925","120",117.00000,97.00000,78.00000,86.00000,153.00000,309.00000,246.00000,299.00000,393.00000,312.00000,179.00000,146.00000,18.82175,19.81075,21.58650,23.26575,24.45575,23.82600,23.10675,23.19975,23.02575,21.92475,20.61250,19.44850
"0",-96.8792,17.2125,"1756","160",4.00000,7.00000,10.00000,29.00000,70.00000,155.00000,118.00000,121.00000,131.00000,51.00000,16.00000,8.00000,16.88300,18.00675,19.83200,21.13850,21.56775,20.64425,19.80550,19.81225,19.68975,18.94375,17.88525,17.08325
"0",-95.6458,17.2375,"418","118",55.00000,40.00000,33.00000,35.00000,100.00000,352.00000,505.00000,487.00000,383.00000,212.00000,103.00000,65.00000,21.37350,21.99775,24.03325,25.95550,27.06725,26.40875,25.43475,25.33075,25.34775,24.28500,22.97225,21.82075
"0",-91.7625,17.29583,"472","114",110.00000,84.00000,72.00000,80.00000,147.00000,320.00000,256.00000,305.00000,394.00000,309.00000,177.00000,128.00000,21.18800,22.33475,24.05900,25.67950,27.05175,26.42800,25.61425,25.70100,25.52450,24.48850,23.12800,21.84550
"0",-91.7792,17.32083,"465","114",110.00000,84.00000,72.00000,80.00000,147.00000,320.00000,256.00000,305.00000,394.00000,309.00000,177.00000,128.00000,21.18800,22.33475,24.05900,25.67950,27.05175,26.42800,25.61425,25.70100,25.52450,24.48850,23.12800,21.84550
"0",-96.0625,17.37917,"1550","118",71.00000,60.00000,54.00000,61.00000,116.00000,391.00000,456.00000,441.00000,457.00000,288.00000,160.00000,114.00000,16.09675,16.99100,19.24850,20.85575,21.56600,20.54200,19.46800,19.54275,19.54875,18.51100,17.28625,16.52975
"0",-91.7042,17.49583,"52","110",128.00000,94.00000,75.00000,81.00000,146.00000,311.00000,247.00000,294.00000,400.00000,333.00000,195.00000,147.00000,22.33150,23.67375,25.49400,27.21850,28.68200,27.98975,27.13725,27.16075,26.85825,25.77450,24.37725,23.03825
"0",-99.2125,17.54583,"1578","148",13.00000,5.00000,4.00000,16.00000,71.00000,201.00000,238.00000,231.00000,233.00000,100.00000,25.00000,8.00000,20.06675,20.92475,22.44925,23.80375,24.10300,23.13725,22.49500,22.26325,21.92100,21.77575,21.11900,20.20675
"0",-96.9458,17.5875,"1514","149",11.00000,11.00000,13.00000,26.00000,64.00000,168.00000,169.00000,150.00000,164.00000,69.00000,29.00000,13.00000,18.33725,19.59150,22.14725,23.99800,24.59150,23.22975,21.97000,22.15000,21.84775,20.86800,19.60875,18.55075
"0",-98.6875,17.72917,"1463","155",8.00000,8.00000,5.00000,19.00000,77.00000,210.00000,220.00000,209.00000,201.00000,76.00000,12.00000,4.00000,20.42250,21.39300,23.08950,24.50625,24.72300,23.37825,22.67300,22.55500,22.30500,22.02625,21.31275,20.53400
"0",-98.8708,17.82083,"1170","156",8.00000,5.00000,4.00000,16.00000,67.00000,191.00000,203.00000,193.00000,192.00000,74.00000,10.00000,4.00000,21.70125,22.62400,24.32125,25.71975,26.04075,24.63250,23.81550,23.67950,23.36600,23.26225,22.64400,21.89250
"0",-98.7542,17.82917,"1613","157",8.00000,8.00000,5.00000,19.00000,77.00000,210.00000,220.00000,209.00000,201.00000,76.00000,12.00000,4.00000,20.42250,21.39300,23.08950,24.50625,24.72300,23.37825,22.67300,22.55500,22.30500,22.02625,21.31275,20.53400
"0",-96.4542,17.90417,"574","105",87.00000,74.00000,69.00000,82.00000,149.00000,498.00000,624.00000,566.00000,551.00000,327.00000,175.00000,123.00000,20.24475,20.94325,23.61225,25.88325,27.01550,26.32425,25.19475,25.29625,25.15100,23.95225,22.14150,20.90250
"0",-97.9125,17.9125,"1650","174",7.00000,6.00000,8.00000,16.00000,64.00000,142.00000,106.00000,99.00000,124.00000,49.00000,12.00000,6.00000,18.70825,19.90475,22.05875,23.77200,24.00875,22.50275,21.53700,21.64375,21.21200,20.69575,19.73750,18.77225
"0",-96.8542,17.92083,"2204","132",25.00000,19.00000,20.00000,31.00000,71.00000,226.00000,256.00000,230.00000,241.00000,115.00000,53.00000,30.00000,18.50100,19.86700,22.69575,24.83675,25.54300,24.28450,22.66800,22.91175,22.63125,21.50800,19.98025,18.77850
"0",-88.9875,17.97917,"81","100",76.00000,38.00000,36.00000,42.00000,98.00000,194.00000,191.00000,177.00000,217.00000,182.00000,107.00000,84.00000,22.63300,23.45000,24.80325,26.17625,27.17025,27.06325,26.78375,26.85350,26.82450,25.89425,24.21900,23.07575
"0",-95.5458,18.02917,"51","103",35.00000,27.00000,19.00000,25.00000,64.00000,226.00000,278.00000,255.00000,268.00000,168.00000,90.00000,54.00000,22.44000,23.05425,25.59600,27.98325,29.53425,28.73175,27.64975,27.64300,27.40425,26.18950,24.65250,23.03225
"0",-99.8875,18.12083,"1330","138",7.00000,3.00000,2.00000,7.00000,46.00000,187.00000,216.00000,207.00000,177.00000,75.00000,14.00000,3.00000,22.57025,23.62125,25.58025,27.38675,27.76175,25.98000,24.68525,24.40125,24.07100,24.00025,23.37225,22.56925
"0",-95.6125,18.1625,"13","101",35.00000,27.00000,19.00000,25.00000,64.00000,226.00000,278.00000,255.00000,268.00000,168.00000,90.00000,54.00000,22.44000,23.05425,25.59600,27.98325,29.53425,28.73175,27.64975,27.64300,27.40425,26.18950,24.65250,23.03225
"0",-93.5625,18.2625,"9","100",172.00000,86.00000,44.00000,48.00000,71.00000,211.00000,149.00000,210.00000,321.00000,354.00000,200.00000,140.00000,22.77818,23.34182,25.68520,27.66130,29.00701,28.53532,28.21169,28.24753,27.71273,26.40753,25.07221,23.32467
"0",-90.3708,18.3125,"79","120",35.00000,34.00000,26.00000,24.00000,104.00000,169.00000,141.00000,187.00000,236.00000,158.00000,72.00000,49.00000,23.01825,23.79125,25.87025,28.01000,29.13250,28.50075,27.75525,27.65525,27.39200,26.34475,24.68175,23.37175
"0",-96.5958,18.35417,"69","112",49.00000,44.00000,44.00000,57.00000,130.00000,453.00000,524.00000,487.00000,474.00000,204.00000,89.00000,63.00000,21.36700,21.98875,24.58525,26.98900,28.21500,27.54375,26.40925,26.56850,26.38300,25.39325,23.59450,22.11275
"0",-94.8208,18.35417,"960","90",107.00000,65.00000,52.00000,30.00000,64.00000,279.00000,310.00000,308.00000,398.00000,355.00000,210.00000,200.00000,21.26532,21.83018,24.07342,26.10496,27.60270,27.13919,26.42793,26.46081,26.14504,24.85496,23.90495,21.90450
"0",-97.1458,18.4625,"2246","147",30.00000,20.00000,15.00000,33.00000,63.00000,225.00000,254.00000,244.00000,229.00000,135.00000,53.00000,44.00000,11.22075,12.47400,14.51250,16.14275,16.84275,15.42825,14.22950,14.35975,14.32600,13.44100,12.24750,11.50925
"0",-88.8708,18.70417,"126","109",36.00000,18.00000,13.00000,32.00000,96.00000,139.00000,107.00000,127.00000,152.00000,117.00000,66.00000,51.00000,22.21425,23.16400,24.64225,25.83125,26.27350,26.17250,26.58700,26.52950,26.38450,25.20775,23.84875,22.54975
"0",-90.9958,18.74583,"15","124",38.00000,31.00000,21.00000,23.00000,75.00000,205.00000,222.00000,253.00000,256.00000,193.00000,79.00000,40.00000,23.10175,23.98900,25.89825,28.08100,29.19650,28.48675,27.75875,27.68775,27.46625,26.45925,24.80100,23.51775
"0",-99.1125,18.79583,"1014","162",9.00000,3.00000,4.00000,10.00000,59.00000,194.00000,175.00000,181.00000,176.00000,65.00000,13.00000,4.00000,20.42950,21.88825,24.16150,25.96625,26.54925,25.10725,23.87300,23.77350,23.37650,22.84500,21.73725,20.69300
"0",-102.129,18.80417,"259","149",20.00000,3.00000,2.00000,3.00000,17.00000,142.00000,196.00000,182.00000,180.00000,86.00000,17.00000,7.00000,23.49075,24.11400,25.17700,26.58575,27.72875,27.23100,26.14800,25.87050,25.64800,25.72775,25.17300,24.30600
"1",-103.826,18.84068,"17","131",20.00000,2.00000,1.00000,0.00000,15.00000,125.00000,173.00000,195.00000,218.00000,78.00000,28.00000,11.00000,24.39600,24.38300,24.39550,25.14625,26.56325,27.89175,27.87250,27.77300,27.37400,27.39325,26.50575,25.35525
"0",-99.3958,18.90417,"2101","144",13.00000,7.00000,8.00000,22.00000,77.00000,228.00000,226.00000,227.00000,223.00000,79.00000,16.00000,5.00000,16.03975,17.10000,19.01925,20.54875,20.94700,19.66975,18.67500,18.67500,18.44700,17.93500,17.05200,16.24000
"1",-103.788,18.92501,"92","132",20.00000,2.00000,1.00000,0.00000,15.00000,125.00000,173.00000,195.00000,218.00000,78.00000,28.00000,11.00000,24.39600,24.38300,24.39550,25.14625,26.56325,27.89175,27.87250,27.77300,27.37400,27.39325,26.50575,25.35525
"1",-103.866,18.96356,"56","131",27.00000,2.00000,1.00000,0.00000,15.00000,115.00000,163.00000,181.00000,195.00000,79.00000,35.00000,11.00000,24.92101,24.86516,24.73989,25.40000,26.83963,28.42872,28.71675,28.65186,28.30186,28.42021,27.30053,26.02686
"0",-88.3458,19.00417,"16","101",54.00000,38.00000,31.00000,40.00000,98.00000,146.00000,138.00000,148.00000,183.00000,149.00000,83.00000,61.00000,23.23725,23.92900,25.16750,26.37725,27.24125,27.28175,27.27525,27.28775,27.08050,26.05925,24.76875,23.57000
"1",-103.929,19.06424,"131","130",24.00000,3.00000,1.00000,0.00000,14.00000,117.00000,189.00000,201.00000,224.00000,85.00000,30.00000,10.00000,23.98275,24.02875,24.13750,24.92500,26.33700,27.67000,27.50425,27.41250,27.02725,27.09100,26.13025,24.90775
"1",-104.15,19.10552,"372","132",23.00000,5.00000,1.00000,0.00000,12.00000,132.00000,223.00000,240.00000,263.00000,102.00000,33.00000,13.00000,23.10000,23.17525,23.26300,24.08400,25.51875,26.83825,26.59675,26.55675,26.18600,26.17650,25.16850,23.98825
"0",-98.9958,19.14583,"2969","155",15.00000,10.00000,14.00000,34.00000,81.00000,181.00000,189.00000,190.00000,169.00000,66.00000,11.00000,7.00000,12.11650,13.15900,15.13275,16.60250,16.83825,16.01200,15.08325,14.94400,14.73325,14.14250,13.12000,12.13200
"0",-96.9958,19.22917,"1500","107",46.00000,35.00000,39.00000,50.00000,100.00000,254.00000,233.00000,208.00000,276.00000,130.00000,65.00000,45.00000,16.50950,17.36800,19.69400,21.72175,22.91050,22.38450,21.42950,21.58075,21.44025,20.27050,18.67800,17.29600
"0",-90.5625,19.2375,"23","128",31.00000,21.00000,19.00000,21.00000,59.00000,190.00000,195.00000,247.00000,251.00000,150.00000,59.00000,33.00000,22.83900,23.60800,25.73125,27.97575,29.13975,28.37925,27.60550,27.52575,27.26375,26.15275,24.61375,23.34975
"0",-101.221,19.2625,"1714","159",20.00000,8.00000,5.00000,9.00000,41.00000,195.00000,255.00000,228.00000,209.00000,89.00000,20.00000,8.00000,17.00075,17.96400,19.79125,21.52150,22.67550,21.64325,20.20025,20.01150,19.86250,19.31125,18.36725,17.40275
"0",-101.471,19.2625,"1962","151",22.00000,7.00000,5.00000,8.00000,41.00000,196.00000,246.00000,218.00000,205.00000,96.00000,23.00000,9.00000,15.98350,16.97750,18.75175,20.49825,21.65775,20.90200,19.65125,19.48450,19.30075,18.62750,17.49400,16.44500
"1",-104.739,19.27102,"278","124",32.00000,4.00000,2.00000,1.00000,9.00000,131.00000,212.00000,233.00000,296.00000,118.00000,47.00000,18.00000,23.36332,23.24454,23.25240,23.89869,25.61572,27.55415,27.56725,27.51048,27.09432,27.10087,25.81441,24.43319
"1",-104.08,19.2958,"957","136",31.00000,7.00000,3.00000,1.00000,15.00000,160.00000,253.00000,265.00000,271.00000,109.00000,32.00000,16.00000,20.22775,20.59425,21.18025,22.43150,23.90775,24.84225,24.20625,24.17975,23.95450,23.63550,22.35425,20.99275
"1",-104.723,19.33649,"265","132",30.00000,6.00000,4.00000,2.00000,10.00000,155.00000,263.00000,292.00000,342.00000,139.00000,44.00000,21.00000,22.71875,22.83950,23.20550,24.12900,25.90475,27.41000,26.92600,26.74425,26.37075,26.28675,24.99725,23.62950
"1",-103.779,19.34527,"614","144",31.00000,7.00000,2.00000,2.00000,19.00000,140.00000,203.00000,202.00000,189.00000,81.00000,23.00000,13.00000,19.65375,20.28675,21.23775,22.73725,24.26750,24.94450,24.02350,24.01125,23.80750,23.34050,21.98575,20.37475
"0",-100.521,19.37083,"986","156",24.00000,13.00000,8.00000,10.00000,46.00000,176.00000,215.00000,201.00000,175.00000,83.00000,18.00000,8.00000,15.92000,16.88050,18.77000,20.65475,21.65200,20.61125,19.28950,19.19875,19.01025,18.48875,17.42450,16.39200
"1",-104.284,19.37755,"490","139",30.00000,9.00000,5.00000,2.00000,14.00000,178.00000,272.00000,297.00000,310.00000,131.00000,34.00000,18.00000,20.34250,20.84600,21.63050,23.02750,24.56250,25.49675,24.70675,24.68300,24.44400,24.06875,22.57400,21.10800
"1",-104.792,19.38773,"200","128",30.00000,6.00000,4.00000,2.00000,10.00000,155.00000,263.00000,292.00000,342.00000,139.00000,44.00000,21.00000,22.71875,22.83950,23.20550,24.12900,25.90475,27.41000,26.92600,26.74425,26.37075,26.28675,24.99725,23.62950
"1",-103.874,19.41432,"2012","136",34.00000,9.00000,4.00000,4.00000,24.00000,164.00000,232.00000,213.00000,204.00000,92.00000,31.00000,16.00000,16.19475,16.77300,17.81100,19.33700,20.84700,21.50825,20.74675,20.74025,20.54975,19.92725,18.42675,16.95650
"1",-104.501,19.44924,"526","138",28.00000,7.00000,7.00000,2.00000,12.00000,185.00000,316.00000,355.00000,393.00000,168.00000,43.00000,24.00000,21.66700,22.07425,22.70275,23.86300,25.52625,26.61300,25.88550,25.73925,25.47425,25.28000,23.91175,22.52425
"1",-103.79,19.47066,"992","146",31.00000,7.00000,2.00000,2.00000,19.00000,140.00000,203.00000,202.00000,189.00000,81.00000,23.00000,13.00000,19.65375,20.28675,21.23775,22.73725,24.26750,24.94450,24.02350,24.01125,23.80750,23.34050,21.98575,20.37475
"1",-104.276,19.4962,"963","141",30.00000,9.00000,5.00000,2.00000,14.00000,178.00000,272.00000,297.00000,310.00000,131.00000,34.00000,18.00000,20.34250,20.84600,21.63050,23.02750,24.56250,25.49675,24.70675,24.68300,24.44400,24.06875,22.57400,21.10800
"0",-99.6042,19.5125,"2802","151",19.00000,13.00000,16.00000,30.00000,76.00000,180.00000,216.00000,197.00000,165.00000,76.00000,21.00000,12.00000,8.95300,9.88425,11.71250,13.08950,13.86325,13.75150,12.95900,13.01050,12.92450,11.94500,10.54075,9.42325
"1",-104.402,19.52476,"860","141",28.00000,8.00000,6.00000,3.00000,16.00000,198.00000,310.00000,324.00000,339.00000,141.00000,34.00000,18.00000,19.95225,20.47600,21.38725,22.83500,24.39975,25.30025,24.55525,24.58150,24.38675,23.98100,22.35450,20.80475
"0",-89.5292,19.5375,"139","129",31.00000,25.00000,25.00000,41.00000,92.00000,149.00000,134.00000,158.00000,204.00000,129.00000,54.00000,34.00000,22.48200,23.39375,25.53650,27.33850,28.43800,27.72850,27.21150,27.10425,26.69675,25.52625,24.00975,22.70650
"1",-104.356,19.53976,"1185","141",28.00000,8.00000,6.00000,3.00000,16.00000,198.00000,310.00000,324.00000,339.00000,141.00000,34.00000,18.00000,19.95225,20.47600,21.38725,22.83500,24.39975,25.30025,24.55525,24.58150,24.38675,23.98100,22.35450,20.80475
"1",-104.133,19.54189,"2511","128",36.00000,12.00000,6.00000,5.00000,25.00000,171.00000,240.00000,211.00000,201.00000,88.00000,31.00000,17.00000,15.22175,15.96475,17.14250,18.86350,20.46725,21.04125,20.21425,20.22150,20.03625,19.29200,17.55200,16.04775
"0",-87.4958,19.55417,"0","100",69.00000,49.00000,34.00000,45.00000,102.00000,164.00000,117.00000,129.00000,205.00000,209.00000,118.00000,72.00000,24.13153,24.49369,25.59189,26.76216,27.86937,28.13153,28.12342,28.18739,27.82162,26.89820,25.68108,24.58559
"1",-103.882,19.57345,"869","150",29.00000,10.00000,4.00000,3.00000,20.00000,129.00000,174.00000,152.00000,140.00000,65.00000,21.00000,12.00000,19.72675,20.51125,21.65150,23.34125,24.96025,25.36600,24.38175,24.34450,24.25400,23.85525,22.28750,20.55250
"1",-104.892,19.58069,"265","134",30.00000,6.00000,4.00000,2.00000,9.00000,137.00000,248.00000,274.00000,311.00000,122.00000,42.00000,22.00000,22.29425,22.31000,22.68475,23.64400,25.46350,27.10350,26.80125,26.68350,26.30775,26.08675,24.61325,23.28100
"0",-88.7542,19.59583,"78","126",42.00000,32.00000,31.00000,40.00000,88.00000,143.00000,147.00000,143.00000,181.00000,132.00000,65.00000,48.00000,22.57900,23.32825,25.06825,26.60150,27.70600,27.50975,27.19700,27.20725,26.81075,25.72050,24.24375,23.01950
"1",-104.425,19.63536,"448","145",28.00000,8.00000,6.00000,3.00000,16.00000,198.00000,310.00000,324.00000,339.00000,141.00000,34.00000,18.00000,19.95225,20.47600,21.38725,22.83500,24.39975,25.30025,24.55525,24.58150,24.38675,23.98100,22.35450,20.80475
"1",-104.674,19.63928,"863","143",27.00000,6.00000,6.00000,3.00000,13.00000,171.00000,306.00000,328.00000,355.00000,143.00000,40.00000,22.00000,21.61725,21.96500,22.60325,23.76175,25.50000,26.77825,26.11200,25.98400,25.69100,25.43400,23.94175,22.53550
"1",-104.845,19.64076,"598","139",30.00000,6.00000,4.00000,2.00000,9.00000,137.00000,248.00000,274.00000,311.00000,122.00000,42.00000,22.00000,22.29425,22.31000,22.68475,23.64400,25.46350,27.10350,26.80125,26.68350,26.30775,26.08675,24.61325,23.28100
"1",-104.175,19.66836,"1409","147",25.00000,11.00000,5.00000,3.00000,20.00000,162.00000,223.00000,212.00000,189.00000,67.00000,22.00000,10.00000,18.63675,19.58900,20.95675,22.76025,24.51400,25.19225,24.06700,24.04625,23.92700,23.25800,21.22375,19.45625
"1",-104.069,19.68139,"1308","149",23.00000,10.00000,4.00000,3.00000,21.00000,144.00000,190.00000,175.00000,148.00000,53.00000,18.00000,10.00000,19.11775,20.16775,21.53800,23.38325,25.05950,25.50875,24.23525,24.22275,24.08925,23.48500,21.63125,19.88150
"1",-104.597,19.687,"401","148",23.00000,9.00000,7.00000,4.00000,19.00000,207.00000,335.00000,335.00000,349.00000,148.00000,31.00000,21.00000,19.88325,20.37900,21.34275,22.83825,24.51000,25.44350,24.70675,24.69700,24.53000,24.02450,22.30150,20.78675
"1",-103.91,19.70099,"933","151",23.00000,10.00000,4.00000,3.00000,22.00000,132.00000,169.00000,148.00000,125.00000,52.00000,17.00000,11.00000,19.65775,20.62100,21.92325,23.76400,25.43475,25.73150,24.48725,24.42175,24.31025,23.81050,22.17900,20.43000
"0",-88.5042,19.7125,"43","125",45.00000,32.00000,36.00000,44.00000,99.00000,155.00000,150.00000,162.00000,199.00000,142.00000,73.00000,45.00000,22.92675,23.62050,25.25025,26.75900,27.92675,27.83025,27.48725,27.49300,27.09000,26.00350,24.51550,23.37775
"1",-104.987,19.72095,"291","140",25.00000,7.00000,7.00000,3.00000,10.00000,134.00000,285.00000,299.00000,296.00000,116.00000,38.00000,22.00000,20.53925,20.77400,21.40775,22.62400,24.39925,25.82700,25.39975,25.36675,25.13575,24.70725,22.96400,21.52175
"1",-103.915,19.76255,"1136","149",23.00000,10.00000,4.00000,3.00000,22.00000,132.00000,169.00000,148.00000,125.00000,52.00000,17.00000,11.00000,19.65775,20.62100,21.92325,23.76400,25.43475,25.73150,24.48725,24.42175,24.31025,23.81050,22.17900,20.43000
"0",-99.6042,19.7875,"2776","152",18.00000,13.00000,14.00000,28.00000,73.00000,169.00000,206.00000,181.00000,153.00000,67.00000,19.00000,12.00000,9.32225,10.28425,12.28000,13.71750,14.47750,14.29675,13.63550,13.63225,13.44100,12.28925,10.85200,9.80125
"0",-104.004,19.7875,"940","153",23.00000,10.00000,4.00000,3.00000,21.00000,144.00000,190.00000,175.00000,148.00000,53.00000,18.00000,10.00000,19.11775,20.16775,21.53800,23.38325,25.05950,25.50875,24.23525,24.22275,24.08925,23.48500,21.63125,19.88150
"1",-104.818,19.84958,"456","148",22.00000,11.00000,4.00000,3.00000,12.00000,206.00000,358.00000,325.00000,334.00000,138.00000,31.00000,19.00000,20.38900,20.85325,21.72850,23.20900,24.96025,26.14175,25.64925,25.63100,25.45775,24.91900,23.00875,21.38150
"1",-104.06,19.86151,"1029","150",22.00000,10.00000,5.00000,4.00000,25.00000,154.00000,199.00000,172.00000,146.00000,54.00000,20.00000,12.00000,17.91000,18.85150,20.32700,22.21950,24.03100,24.31675,22.87450,22.91500,22.81375,22.13500,20.34725,18.79200
"1",-104.68,19.86692,"559","150",22.00000,11.00000,4.00000,3.00000,12.00000,206.00000,358.00000,325.00000,334.00000,138.00000,31.00000,19.00000,20.38900,20.85325,21.72850,23.20900,24.96025,26.14175,25.64925,25.63100,25.45775,24.91900,23.00875,21.38150
"1",-104.268,19.88157,"1544","146",27.00000,10.00000,6.00000,4.00000,24.00000,164.00000,220.00000,196.00000,168.00000,63.00000,26.00000,15.00000,16.36875,17.21300,18.74150,20.69775,22.66500,23.07975,21.79675,21.73150,21.64400,20.87250,18.85725,17.30775
"0",-102.413,19.89583,"1947","159",19.00000,6.00000,4.00000,9.00000,40.00000,164.00000,203.00000,189.00000,145.00000,63.00000,17.00000,10.00000,14.82975,16.25450,18.57050,20.69025,22.25750,21.67475,19.88250,19.68875,19.43325,18.50075,16.86925,15.39075
"1",-104.184,19.90626,"1558","146",27.00000,10.00000,6.00000,4.00000,24.00000,164.00000,220.00000,196.00000,168.00000,63.00000,26.00000,15.00000,16.36875,17.21300,18.74150,20.69775,22.66500,23.07975,21.79675,21.73150,21.64400,20.87250,18.85725,17.30775
"1",-105.254,19.92049,"124","135",31.00000,5.00000,2.00000,2.00000,4.00000,78.00000,145.00000,188.00000,216.00000,79.00000,43.00000,23.00000,22.63100,22.42050,22.52275,23.37925,25.34950,27.50700,27.82100,27.74925,27.33975,27.09675,25.37975,23.82475
"0",-104.129,19.92083,"1071","146",22.00000,10.00000,5.00000,4.00000,25.00000,154.00000,199.00000,172.00000,146.00000,54.00000,20.00000,12.00000,17.91000,18.85150,20.32700,22.21950,24.03100,24.31675,22.87450,22.91500,22.81375,22.13500,20.34725,18.79200
"1",-104.838,19.92893,"301","145",23.00000,8.00000,5.00000,4.00000,8.00000,172.00000,320.00000,322.00000,337.00000,136.00000,33.00000,22.00000,21.21775,21.59175,22.32200,23.57600,25.43600,26.94275,26.54825,26.49425,26.27300,25.81750,23.89025,22.26200
"1",-105.253,19.96962,"139","135",31.00000,5.00000,2.00000,2.00000,4.00000,78.00000,145.00000,188.00000,216.00000,79.00000,43.00000,23.00000,22.63100,22.42050,22.52275,23.37925,25.34950,27.50700,27.82100,27.74925,27.33975,27.09675,25.37975,23.82475
